NocSport,Year,Team,PreGold,PreSilver,PreBronze,PreTotal,Participation,No_Medal,One_Medal,More_than_two,Host,Gold
TTO-Athletics,1968,Trinidad and Tobago,0,1,5,6,13,116,7,9,0,0
TTO-Athletics,1948,Trinidad and Tobago,0,0,0,0,6,116,7,9,0,0
TTO-Athletics,1988,Trinidad and Tobago,1,1,5,7,4,116,7,9,0,0
TTO-Athletics,2024,Trinidad and Tobago,7,7,14,28,16,116,7,9,0,0
TTO-Athletics,1964,Trinidad and Tobago,0,0,0,0,10,116,7,9,0,0
TTO-Athletics,2008,Trinidad and Tobago,1,2,8,11,29,116,7,9,0,5
TTO-Athletics,2012,Trinidad and Tobago,6,3,8,17,30,116,7,9,0,1
TTO-Athletics,1996,Trinidad and Tobago,1,1,5,7,8,116,7,9,0,0
TTO-Athletics,2016,Trinidad and Tobago,7,7,13,27,32,116,7,9,0,0
TTO-Athletics,1956,Trinidad and Tobago,0,0,0,0,5,116,7,9,0,0
TTO-Athletics,2004,Trinidad and Tobago,1,2,8,11,18,116,7,9,0,0
TTO-Athletics,1984,Trinidad and Tobago,1,1,5,7,16,116,7,9,0,0
TTO-Athletics,2000,Trinidad and Tobago,1,1,7,9,21,116,7,9,0,0
TTO-Athletics,1992,Trinidad and Tobago,1,1,5,7,10,116,7,9,0,0
TTO-Athletics,2020,Trinidad and Tobago,7,7,14,28,30,116,7,9,0,0
TTO-Badminton,1996,Trinidad and Tobago,0,0,0,0,1,1,0,0,0,0
TTO-Boxing,2012,Trinidad and Tobago,0,0,0,0,1,6,0,0,0,0
TTO-Boxing,1996,Trinidad and Tobago,0,0,0,0,1,6,0,0,0,0
TTO-Boxing,1984,Trinidad and Tobago,0,0,0,0,2,6,0,0,0,0
TTO-Boxing,2020,Trinidad and Tobago,0,0,0,0,1,6,0,0,0,0
TTO-Boxing,2016,Trinidad and Tobago,0,0,0,0,1,6,0,0,0,0
TTO-Cycling,2016,Trinidad and Tobago,0,0,0,0,1,19,0,0,0,0
TTO-Cycling,1972,Trinidad and Tobago,0,0,0,0,16,19,0,0,0,0
TTO-Cycling,1988,Trinidad and Tobago,0,0,0,0,3,19,0,0,0,0
TTO-Cycling,1948,Trinidad and Tobago,0,0,0,0,2,19,0,0,0,0
TTO-Cycling,1992,Trinidad and Tobago,0,0,0,0,3,19,0,0,0,0
TTO-Cycling,2012,Trinidad and Tobago,0,0,0,0,2,19,0,0,0,0
TTO-Cycling,1976,Trinidad and Tobago,0,0,0,0,2,19,0,0,0,0
TTO-Cycling,1956,Trinidad and Tobago,0,0,0,0,3,19,0,0,0,0
TTO-Cycling,1984,Trinidad and Tobago,0,0,0,0,2,19,0,0,0,0
TTO-Cycling,1968,Trinidad and Tobago,0,0,0,0,8,19,0,0,0,0
TTO-Cycling,1964,Trinidad and Tobago,0,0,0,0,4,19,0,0,0,0
TTO-Cycling,1996,Trinidad and Tobago,0,0,0,0,1,19,0,0,0,0
TTO-Cycling Road,2020,Trinidad and Tobago,0,0,0,0,1,1,0,0,0,0
TTO-Cycling Track,2020,Trinidad and Tobago,0,0,0,0,4,2,0,0,0,0
TTO-Cycling Track,2024,Trinidad and Tobago,0,0,0,0,4,2,0,0,0,0
TTO-Gymnastics,2016,Trinidad and Tobago,0,0,0,0,4,1,0,0,0,0
TTO-Judo,2016,Trinidad and Tobago,0,0,0,0,1,2,0,0,0,0
TTO-Judo,2020,Trinidad and Tobago,0,0,0,0,1,2,0,0,0,0
TTO-Rowing,2020,Trinidad and Tobago,0,0,0,0,1,2,0,0,0,0
TTO-Rowing,2016,Trinidad and Tobago,0,0,0,0,1,2,0,0,0,0
TTO-Sailing,1972,Trinidad and Tobago,0,0,0,0,2,6,0,0,0,0
TTO-Sailing,2020,Trinidad and Tobago,0,0,0,0,1,6,0,0,0,0
TTO-Sailing,2016,Trinidad and Tobago,0,0,0,0,1,6,0,0,0,0
TTO-Sailing,2012,Trinidad and Tobago,0,0,0,0,1,6,0,0,0,0
TTO-Sailing,1964,Firebird II,0,0,0,0,2,6,0,0,0,0
TTO-Sailing,1984,Trinidad and Tobago,0,0,0,0,1,6,0,0,0,0
TTO-Shooting,1968,Trinidad and Tobago,0,0,0,0,2,4,0,0,0,0
TTO-Shooting,2004,Trinidad and Tobago,0,0,0,0,2,4,0,0,0,0
TTO-Shooting,2012,Trinidad and Tobago,0,0,0,0,2,4,0,0,0,0
TTO-Shooting,2008,Trinidad and Tobago,0,0,0,0,1,4,0,0,0,0
TTO-Shooting,1976,Trinidad and Tobago,0,0,0,0,1,4,0,0,0,0
TTO-Swimming,1972,Trinidad and Tobago,0,0,0,0,3,12,1,0,0,0
TTO-Swimming,1984,Trinidad and Tobago,0,0,0,0,2,12,1,0,0,0
TTO-Swimming,2016,Trinidad and Tobago,0,0,1,1,2,12,1,0,0,0
TTO-Swimming,2000,Trinidad and Tobago,0,0,0,0,7,12,1,0,0,0
TTO-Swimming,1968,Trinidad and Tobago,0,0,0,0,1,12,1,0,0,0
TTO-Swimming,2020,Trinidad and Tobago,0,0,1,1,5,12,1,0,0,0
TTO-Swimming,1996,Trinidad and Tobago,0,0,0,0,4,12,1,0,0,0
TTO-Swimming,2024,Trinidad and Tobago,0,0,1,1,3,12,1,0,0,0
TTO-Swimming,2008,Trinidad and Tobago,0,0,1,1,4,12,1,0,0,0
TTO-Swimming,2012,Trinidad and Tobago,0,0,1,1,2,12,1,0,0,0
TTO-Swimming,1988,Trinidad and Tobago,0,0,0,0,3,12,1,0,0,0
TTO-Swimming,2004,Trinidad and Tobago,0,0,0,0,5,12,1,0,0,0
TTO-Table Tennis,1996,Trinidad and Tobago,0,0,0,0,1,1,0,0,0,0
TTO-Table Tennis,2008,Trinidad and Tobago,0,0,0,0,1,1,0,0,0,0
TTO-Taekwondo,2004,Trinidad and Tobago,0,0,0,0,1,2,0,0,0,0
TTO-Taekwondo,2000,Trinidad and Tobago,0,0,0,0,1,2,0,0,0,0
TTO-Weightlifting,1952,Trinidad and Tobago,0,1,0,1,2,2,1,1,0,0
TTO-Weightlifting,1956,Trinidad and Tobago,0,1,2,3,2,2,1,1,0,0
TTO-Weightlifting,1964,Trinidad and Tobago,0,1,2,3,2,2,1,1,0,0
TTO-Weightlifting,1948,Trinidad and Tobago,0,0,0,0,1,2,1,1,0,0
TTO-Weightlifting,1968,Trinidad and Tobago,0,1,2,3,1,2,1,1,0,0
TUN-Archery,2020,Tunisia,0,0,0,0,4,2,0,0,0,0
TUN-Archery,2024,Tunisia,0,0,0,0,1,2,0,0,0,0
TUN-Athletics,2000,Tunisia,1,2,1,4,9,49,1,1,0,0
TUN-Athletics,1960,Tunisia,0,0,0,0,13,49,1,1,0,0
TUN-Athletics,2004,Tunisia,1,2,1,4,3,49,1,1,0,0
TUN-Athletics,1992,Tunisia,1,2,1,4,1,49,1,1,0,0
TUN-Athletics,1996,Tunisia,1,2,1,4,6,49,1,1,0,0
TUN-Athletics,1968,Tunisia,0,1,0,1,4,49,1,1,0,1
TUN-Athletics,2016,Tunisia,1,3,1,5,7,49,1,1,0,0
TUN-Athletics,2024,Tunisia,1,3,1,5,3,49,1,1,0,0
TUN-Athletics,2020,Tunisia,1,3,1,5,3,49,1,1,0,0
TUN-Athletics,1984,Tunisia,1,2,1,4,4,49,1,1,0,0
TUN-Athletics,1988,Tunisia,1,2,1,4,2,49,1,1,0,0
TUN-Athletics,1972,Tunisia,1,1,1,3,6,49,1,1,0,0
TUN-Athletics,2008,Tunisia,1,2,1,4,5,49,1,1,0,0
TUN-Athletics,1964,Tunisia,0,0,0,0,9,49,1,1,0,0
TUN-Athletics,2012,Tunisia,1,2,1,4,5,49,1,1,0,0
TUN-Basketball,2012,Tunisia,0,0,0,0,12,12,0,0,0,0
TUN-Beach Volleyball,2016,Tunisia,0,0,0,0,2,2,0,0,0,0
TUN-Boxing,2008,Tunisia,0,0,2,2,5,40,2,0,0,0
TUN-Boxing,1972,Tunisia,0,0,1,1,3,40,2,0,0,0
TUN-Boxing,1984,Tunisia,0,0,1,1,3,40,2,0,0,0
TUN-Boxing,1976,Tunisia,0,0,1,1,1,40,2,0,0,0
TUN-Boxing,2004,Tunisia,0,0,2,2,5,40,2,0,0,0
TUN-Boxing,2012,Tunisia,0,0,2,2,5,40,2,0,0,0
TUN-Boxing,1996,Tunisia,0,0,1,1,4,40,2,0,0,0
TUN-Boxing,2000,Tunisia,0,0,2,2,5,40,2,0,0,0
TUN-Boxing,2020,Tunisia,0,0,2,2,2,40,2,0,0,0
TUN-Boxing,1992,Tunisia,0,0,1,1,3,40,2,0,0,0
TUN-Boxing,2024,Tunisia,0,0,2,2,1,40,2,0,0,0
TUN-Boxing,1964,Tunisia,0,0,0,0,2,40,2,0,0,0
TUN-Boxing,2016,Tunisia,0,0,2,2,2,40,2,0,0,0
TUN-Boxing,1960,Tunisia,0,0,0,0,5,40,2,0,0,0
TUN-Boxing,1968,Tunisia,0,0,1,1,4,40,2,0,0,0
TUN-Canoe Slalom,2024,Tunisia,0,0,0,0,3,1,0,0,0,0
TUN-Canoe Sprint,2020,Tunisia,0,0,0,0,5,4,0,0,0,0
TUN-Canoe Sprint,2024,Tunisia,0,0,0,0,1,4,0,0,0,0
TUN-Canoeing,2012,Tunisia,0,0,0,0,5,3,0,0,0,0
TUN-Canoeing,2016,Tunisia,0,0,0,0,3,3,0,0,0,0
TUN-Cycling,1960,Tunisia,0,0,0,0,8,6,0,0,0,0
TUN-Cycling,2008,Tunisia,0,0,0,0,1,6,0,0,0,0
TUN-Cycling,2016,Tunisia,0,0,0,0,1,6,0,0,0,0
TUN-Fencing,2004,Tunisia,0,0,0,0,2,19,2,0,0,0
TUN-Fencing,2008,Tunisia,0,0,0,0,2,19,2,0,0,0
TUN-Fencing,2000,Tunisia,0,0,0,0,1,19,2,0,0,0
TUN-Fencing,2024,Tunisia,0,0,1,1,2,19,2,0,0,0
TUN-Fencing,1960,Tunisia,0,0,0,0,9,19,2,0,0,0
TUN-Fencing,1996,Tunisia,0,0,0,0,2,19,2,0,0,0
TUN-Fencing,2020,Tunisia,0,0,1,1,11,19,2,0,0,0
TUN-Fencing,2012,Tunisia,0,0,0,0,6,19,2,0,0,0
TUN-Fencing,2016,Tunisia,0,0,0,0,5,19,2,0,0,0
TUN-Football,1988,Tunisia,0,0,0,0,19,65,0,0,0,0
TUN-Football,1960,Tunisia,0,0,0,0,13,65,0,0,0,0
TUN-Football,2004,Tunisia,0,0,0,0,16,65,0,0,0,0
TUN-Football,1996,Tunisia,0,0,0,0,17,65,0,0,0,0
TUN-Gymnastics,2004,Tunisia,0,0,0,0,7,1,0,0,0,0
TUN-Gymnastics,2012,Tunisia,0,0,0,0,1,1,0,0,0,0
TUN-Handball,1972,Tunisia,0,0,0,0,16,56,0,0,0,0
TUN-Handball,2000,Tunisia,0,0,0,0,14,56,0,0,0,0
TUN-Handball,2012,Tunisia,0,0,0,0,15,56,0,0,0,0
TUN-Handball,2016,Tunisia,0,0,0,0,15,56,0,0,0,0
TUN-Handball,1976,Tunisia,0,0,0,0,12,56,0,0,0,0
TUN-Judo,2016,Tunisia,0,0,0,0,4,33,0,0,0,0
TUN-Judo,2012,Tunisia,0,0,0,0,4,33,0,0,0,0
TUN-Judo,2004,Tunisia,0,0,0,0,4,33,0,0,0,0
TUN-Judo,1984,Tunisia,0,0,0,0,3,33,0,0,0,0
TUN-Judo,2020,Tunisia,0,0,0,0,3,33,0,0,0,0
TUN-Judo,1996,Tunisia,0,0,0,0,6,33,0,0,0,0
TUN-Judo,2024,Tunisia,0,0,0,0,2,33,0,0,0,0
TUN-Judo,1992,Tunisia,0,0,0,0,1,33,0,0,0,0
TUN-Judo,2000,Tunisia,0,0,0,0,9,33,0,0,0,0
TUN-Judo,1964,Tunisia,0,0,0,0,1,33,0,0,0,0
TUN-Judo,2008,Tunisia,0,0,0,0,6,33,0,0,0,0
TUN-Marathon Swimming,2020,Tunisia,0,0,0,0,1,1,0,0,0,0
"TUN-Marathon Swimming, Swimming",2024,Tunisia,0,0,0,0,4,1,0,0,0,0
TUN-Modern Pentathlon,1960,Tunisia,0,0,0,0,6,3,0,0,0,0
TUN-Rowing,2024,Tunisia,0,0,0,0,3,11,0,0,0,0
TUN-Rowing,2020,Tunisia,0,0,0,0,2,11,0,0,0,0
TUN-Rowing,2016,Tunisia,0,0,0,0,3,11,0,0,0,0
TUN-Rowing,2012,Tunisia,0,0,0,0,2,11,0,0,0,0
TUN-Rowing,2000,Tunisia,0,0,0,0,2,11,0,0,0,0
TUN-Rowing,2004,Tunisia,0,0,0,0,1,11,0,0,0,0
TUN-Sailing,2020,Tunisia,0,0,0,0,4,10,0,0,0,0
TUN-Sailing,2016,Tunisia,0,0,0,0,4,10,0,0,0,0
TUN-Sailing,2012,Tunisia,0,0,0,0,1,10,0,0,0,0
TUN-Sailing,1992,Tunisia,0,0,0,0,1,10,0,0,0,0
TUN-Sailing,2004,Tunisia,0,0,0,0,1,10,0,0,0,0
TUN-Shooting,2012,Tunisia,0,0,0,0,1,6,0,0,0,0
TUN-Shooting,1960,Tunisia,0,0,0,0,2,6,0,0,0,0
TUN-Shooting,2016,Tunisia,0,0,0,0,2,6,0,0,0,0
TUN-Shooting,2020,Tunisia,0,0,0,0,5,6,0,0,0,0
TUN-Shooting,2024,Tunisia,0,0,0,0,1,6,0,0,0,0
TUN-Swimming,2004,Tunisia,0,0,0,0,4,9,1,1,0,0
TUN-Swimming,1984,Tunisia,0,0,0,0,4,9,1,1,0,0
TUN-Swimming,2020,Tunisia,2,0,1,3,2,9,1,1,0,1
TUN-Swimming,2012,Tunisia,1,0,0,1,6,9,1,1,0,1
TUN-Swimming,2024,Tunisia,3,0,1,4,1,9,1,1,0,0
TUN-Swimming,2016,Tunisia,2,0,1,3,5,9,1,1,0,0
TUN-Swimming,1988,Tunisia,0,0,0,0,4,9,1,1,0,0
TUN-Swimming,1976,Tunisia,0,0,0,0,3,9,1,1,0,0
TUN-Swimming,2008,Tunisia,0,0,0,0,3,9,1,1,0,1
TUN-Swimming,2000,Tunisia,0,0,0,0,1,9,1,1,0,0
TUN-Table Tennis,1992,Tunisia,0,0,0,0,5,11,0,0,0,0
TUN-Table Tennis,1988,Tunisia,0,0,0,0,5,11,0,0,0,0
TUN-Table Tennis,2020,Tunisia,0,0,0,0,2,11,0,0,0,0
TUN-Table Tennis,2004,Tunisia,0,0,0,0,4,11,0,0,0,0
TUN-Table Tennis,2016,Tunisia,0,0,0,0,1,11,0,0,0,0
TUN-Table Tennis,2000,Tunisia,0,0,0,0,1,11,0,0,0,0
TUN-Table Tennis,1996,Tunisia,0,0,0,0,1,11,0,0,0,0
TUN-Taekwondo,2004,Tunisia,0,0,0,0,3,8,2,1,0,0
TUN-Taekwondo,2020,Tunisia,0,0,1,1,1,8,2,1,0,0
TUN-Taekwondo,2016,Tunisia,0,0,0,0,3,8,2,1,0,0
TUN-Taekwondo,2024,Tunisia,0,1,1,2,4,8,2,1,0,1
TUN-Taekwondo,2012,Tunisia,0,0,0,0,1,8,2,1,0,0
TUN-Taekwondo,2008,Tunisia,0,0,0,0,1,8,2,1,0,0
TUN-Tennis,2024,Tunisia,0,0,0,0,1,4,0,0,0,0
TUN-Tennis,2016,Tunisia,0,0,0,0,2,4,0,0,0,0
TUN-Tennis,2012,Tunisia,0,0,0,0,2,4,0,0,0,0
TUN-Tennis,1996,Tunisia,0,0,0,0,1,4,0,0,0,0
TUN-Tennis,2020,Tunisia,0,0,0,0,1,4,0,0,0,0
TUN-Tennis,2008,Tunisia,0,0,0,0,1,4,0,0,0,0
TUN-Volleyball,1984,Tunisia,0,0,0,0,12,71,0,0,0,0
TUN-Volleyball,2012,Tunisia,0,0,0,0,12,71,0,0,0,0
TUN-Volleyball,1972,Tunisia,0,0,0,0,11,71,0,0,0,0
TUN-Volleyball,2020,Tunisia,0,0,0,0,12,71,0,0,0,0
TUN-Volleyball,1988,Tunisia,0,0,0,0,12,71,0,0,0,0
TUN-Volleyball,1996,Tunisia,0,0,0,0,12,71,0,0,0,0
TUN-Volleyball,2004,Tunisia,0,0,0,0,11,71,0,0,0,0
TUN-Weightlifting,2012,Tunisia,0,0,0,0,2,15,0,0,0,0
TUN-Weightlifting,1984,Tunisia,0,0,0,0,2,15,0,0,0,0
TUN-Weightlifting,1992,Tunisia,0,0,0,0,1,15,0,0,0,0
TUN-Weightlifting,2024,Tunisia,0,0,0,0,1,15,0,0,0,0
TUN-Weightlifting,2020,Tunisia,0,0,0,0,5,15,0,0,0,0
TUN-Weightlifting,2004,Tunisia,0,0,0,0,2,15,0,0,0,0
TUN-Weightlifting,2008,Tunisia,0,0,0,0,2,15,0,0,0,0
TUN-Weightlifting,2000,Tunisia,0,0,0,0,1,15,0,0,0,0
TUN-Weightlifting,2016,Tunisia,0,0,0,0,2,15,0,0,0,0
TUN-Wrestling,2004,Tunisia,0,0,0,0,1,32,1,0,0,0
TUN-Wrestling,1992,Tunisia,0,0,0,0,3,32,1,0,0,0
TUN-Wrestling,2016,Tunisia,0,0,0,0,4,32,1,0,0,0
TUN-Wrestling,2020,Tunisia,0,0,1,1,10,32,1,0,0,0
TUN-Wrestling,2008,Tunisia,0,0,0,0,3,32,1,0,0,0
TUN-Wrestling,1988,Tunisia,0,0,0,0,3,32,1,0,0,0
TUN-Wrestling,1972,Tunisia,0,0,0,0,1,32,1,0,0,0
TUN-Wrestling,1996,Tunisia,0,0,0,0,3,32,1,0,0,0
TUN-Wrestling,2024,Tunisia,0,0,1,1,3,32,1,0,0,0
TUN-Wrestling,2000,Tunisia,0,0,0,0,4,32,1,0,0,0
TUN-Wrestling,2012,Tunisia,0,0,0,0,7,32,1,0,0,0
TUR-Archery,2004,Turkey,0,0,0,0,7,22,2,1,0,0
TUR-Archery,2012,Turkey,0,0,0,0,1,22,2,1,0,0
TUR-Archery,1996,Turkey,0,0,0,0,7,22,2,1,0,0
TUR-Archery,2016,Turkey,0,0,0,0,2,22,2,1,0,0
TUR-Archery,1992,Turkey,0,0,0,0,12,22,2,1,0,0
TUR-Archery,1988,Turkey,0,0,0,0,12,22,2,1,0,0
TUR-Archery,2008,Turkey,0,0,0,0,2,22,2,1,0,0
TUR-Archery,1984,Turkey,0,0,0,0,2,22,2,1,0,0
TUR-Archery,2000,Turkey,0,0,0,0,12,22,2,1,0,0
TUR-Archery,2024,Türkiye,1,0,0,1,9,22,2,1,0,0
TUR-Archery,2020,Turkey,0,0,0,0,4,22,2,1,0,1
TUR-Art Competitions,1932,Turkey,0,0,0,0,2,2,0,0,0,0
TUR-Art Competitions,1948,Turkey,0,0,0,0,1,2,0,0,0,0
TUR-Artistic Gymnastics,2024,Türkiye,0,0,1,1,42,5,1,0,0,0
TUR-Artistic Gymnastics,2020,Turkey,0,0,0,0,22,5,1,0,0,0
TUR-Athletics,1928,Turkey,0,0,0,0,9,148,6,0,0,0
TUR-Athletics,1972,Turkey,0,0,1,1,5,148,6,0,0,0
TUR-Athletics,1992,Turkey,0,0,1,1,2,148,6,0,0,0
TUR-Athletics,1948,Turkey,0,0,0,0,28,148,6,0,0,0
TUR-Athletics,2008,Turkey,0,0,2,2,16,148,6,0,0,0
TUR-Athletics,1924,Turkey,0,0,0,0,5,148,6,0,0,0
TUR-Athletics,2004,Turkey,0,0,1,1,14,148,6,0,0,0
TUR-Athletics,1984,Turkey,0,0,1,1,8,148,6,0,0,0
TUR-Athletics,2020,Turkey,1,2,3,6,28,148,6,0,0,0
TUR-Athletics,2024,Türkiye,1,2,3,6,16,148,6,0,0,0
TUR-Athletics,1988,Turkey,0,0,1,1,4,148,6,0,0,0
TUR-Athletics,2016,Turkey,1,2,2,5,34,148,6,0,0,0
TUR-Athletics,1976,Turkey,0,0,1,1,2,148,6,0,0,0
TUR-Athletics,2012,Turkey,0,1,2,3,33,148,6,0,0,1
TUR-Athletics,1906,Turkey,0,0,0,0,2,148,6,0,0,0
TUR-Athletics,1912,Turkey,0,0,0,0,7,148,6,0,0,0
TUR-Athletics,1952,Turkey,0,0,1,1,20,148,6,0,0,0
TUR-Athletics,1964,Turkey,0,0,1,1,5,148,6,0,0,0
TUR-Athletics,1960,Turkey,0,0,1,1,18,148,6,0,0,0
TUR-Athletics,2000,Turkey,0,0,1,1,5,148,6,0,0,0
TUR-Athletics,1996,Turkey,0,0,1,1,3,148,6,0,0,0
TUR-Athletics,1968,Turkey,0,0,1,1,4,148,6,0,0,0
TUR-Badminton,2016,Turkey,0,0,0,0,1,4,0,0,0,0
TUR-Badminton,2020,Turkey,0,0,0,0,1,4,0,0,0,0
TUR-Badminton,2024,Türkiye,0,0,0,0,1,4,0,0,0,0
TUR-Badminton,2012,Turkey,0,0,0,0,1,4,0,0,0,0
TUR-Basketball,1952,Turkey,0,0,0,0,11,36,0,0,0,0
TUR-Basketball,2016,Turkey,0,0,0,0,11,36,0,0,0,0
TUR-Basketball,2012,Turkey,0,0,0,0,12,36,0,0,0,0
TUR-Basketball,1936,Turkey,0,0,0,0,8,36,0,0,0,0
TUR-Boxing,1984,Turkey,0,0,0,0,6,61,8,1,0,0
TUR-Boxing,1976,Turkey,0,0,0,0,3,61,8,1,0,0
TUR-Boxing,2016,Turkey,0,2,3,5,6,61,8,1,0,0
TUR-Boxing,1988,Turkey,0,0,2,2,4,61,8,1,0,0
TUR-Boxing,2004,Turkey,0,1,2,3,7,61,8,1,0,0
TUR-Boxing,2000,Turkey,0,1,2,3,9,61,8,1,0,0
TUR-Boxing,1992,Turkey,0,0,2,2,1,61,8,1,0,0
TUR-Boxing,1972,Turkey,0,0,0,0,7,61,8,1,0,0
TUR-Boxing,2008,Turkey,0,2,2,4,5,61,8,1,0,0
TUR-Boxing,1968,Turkey,0,0,0,0,6,61,8,1,0,0
TUR-Boxing,2020,Turkey,0,2,3,5,6,61,8,1,0,1
TUR-Boxing,2012,Turkey,0,2,3,5,6,61,8,1,0,0
TUR-Boxing,1996,Turkey,0,0,2,2,8,61,8,1,0,0
TUR-Boxing,2024,Türkiye,1,3,3,7,7,61,8,1,0,0
TUR-Canoeing,2016,Turkey,0,0,0,0,2,1,0,0,0,0
TUR-Cycling,1972,Turkey,0,0,0,0,8,22,0,0,0,0
TUR-Cycling,2012,Turkey,0,0,0,0,4,22,0,0,0,0
TUR-Cycling,1948,Turkey,0,0,0,0,8,22,0,0,0,0
TUR-Cycling,2016,Turkey,0,0,0,0,3,22,0,0,0,0
TUR-Cycling,1976,Turkey,0,0,0,0,2,22,0,0,0,0
TUR-Cycling,1936,Turkey,0,0,0,0,8,22,0,0,0,0
TUR-Cycling,1928,Turkey,0,0,0,0,6,22,0,0,0,0
TUR-Cycling,2008,Turkey,0,0,0,0,1,22,0,0,0,0
TUR-Cycling Road,2024,Türkiye,0,0,0,0,1,3,0,0,0,0
TUR-Cycling Road,2020,Turkey,0,0,0,0,2,3,0,0,0,0
TUR-Diving,1976,Turkey,0,0,0,0,2,2,0,0,0,0
TUR-Equestrianism,1948,Turkey,0,0,0,0,12,17,0,0,0,0
TUR-Equestrianism,1936,Turkey,0,0,0,0,8,17,0,0,0,0
TUR-Equestrianism,2016,Turkey,0,0,0,0,1,17,0,0,0,0
TUR-Equestrianism,1956,Turkey,0,0,0,0,12,17,0,0,0,0
TUR-Equestrianism,1960,Turkey,0,0,0,0,6,17,0,0,0,0
TUR-Fencing,1972,Turkey,0,0,0,0,4,26,0,0,0,0
TUR-Fencing,1936,Turkey,0,0,0,0,10,26,0,0,0,0
TUR-Fencing,2020,Turkey,0,0,0,0,1,26,0,0,0,0
TUR-Fencing,1948,Turkey,0,0,0,0,10,26,0,0,0,0
TUR-Fencing,1984,Turkey,0,0,0,0,2,26,0,0,0,0
TUR-Fencing,2016,Turkey,0,0,0,0,1,26,0,0,0,0
TUR-Fencing,2024,Türkiye,0,0,0,0,2,26,0,0,0,0
TUR-Fencing,1928,Turkey,0,0,0,0,7,26,0,0,0,0
TUR-Fencing,1924,Turkey,0,0,0,0,1,26,0,0,0,0
TUR-Football,1948,Turkey,0,0,0,0,12,62,0,0,0,0
TUR-Football,1960,Turkey,0,0,0,0,14,62,0,0,0,0
TUR-Football,1936,Turkey,0,0,0,0,11,62,0,0,0,0
TUR-Football,1952,Turkey,0,0,0,0,12,62,0,0,0,0
TUR-Football,1928,Turkey,0,0,0,0,11,62,0,0,0,0
TUR-Football,1924,Turkey,0,0,0,0,11,62,0,0,0,0
TUR-Gymnastics,2012,Turkey,0,0,0,0,1,3,0,0,0,0
TUR-Gymnastics,2016,Turkey,0,0,0,0,10,3,0,0,0,0
TUR-Judo,1984,Turkey,0,0,0,0,3,33,2,0,0,0
TUR-Judo,1996,Turkey,0,0,1,1,6,33,2,0,0,0
TUR-Judo,1988,Turkey,0,0,0,0,4,33,2,0,0,0
TUR-Judo,2024,Türkiye,1,0,1,2,16,33,2,0,0,0
TUR-Judo,2020,Turkey,1,0,1,2,6,33,2,0,0,0
TUR-Judo,2000,Turkey,0,0,1,1,3,33,2,0,0,1
TUR-Judo,2008,Turkey,1,0,1,2,1,33,2,0,0,0
TUR-Judo,1992,Turkey,0,0,0,0,4,33,2,0,0,0
TUR-Judo,1976,Turkey,0,0,0,0,3,33,2,0,0,0
TUR-Judo,2004,Turkey,1,0,1,2,3,33,2,0,0,0
TUR-Judo,2016,Turkey,1,0,1,2,4,33,2,0,0,0
TUR-Judo,2012,Turkey,1,0,1,2,2,33,2,0,0,0
TUR-Karate,2020,Turkey,0,0,0,0,7,3,4,0,0,0
"TUR-Marathon Swimming, Swimming",2024,Türkiye,0,0,0,0,5,2,0,0,0,0
TUR-Modern Pentathlon,2020,Turkey,0,0,0,0,1,3,0,0,0,0
TUR-Modern Pentathlon,2016,Turkey,0,0,0,0,1,3,0,0,0,0
TUR-Modern Pentathlon,2024,Türkiye,0,0,0,0,2,3,0,0,0,0
TUR-Rowing,2020,Turkey,0,0,0,0,1,5,0,0,0,0
TUR-Rowing,2016,Turkey,0,0,0,0,2,5,0,0,0,0
TUR-Rowing,1992,Turkey,0,0,0,0,1,5,0,0,0,0
TUR-Rowing,2024,Türkiye,0,0,0,0,1,5,0,0,0,0
TUR-Sailing,2012,Turkey,0,0,0,0,5,42,0,0,0,0
TUR-Sailing,1960,Turkey,0,0,0,0,1,42,0,0,0,0
TUR-Sailing,1996,Turkey,0,0,0,0,5,42,0,0,0,0
TUR-Sailing,2004,Turkey,0,0,0,0,5,42,0,0,0,0
TUR-Sailing,2024,Türkiye,0,0,0,0,8,42,0,0,0,0
TUR-Sailing,1984,Turkey,0,0,0,0,2,42,0,0,0,0
TUR-Sailing,1992,Turkey,0,0,0,0,2,42,0,0,0,0
TUR-Sailing,2016,Turkey,0,0,0,0,6,42,0,0,0,0
TUR-Sailing,2008,Turkey,0,0,0,0,6,42,0,0,0,0
TUR-Sailing,2020,Turkey,0,0,0,0,8,42,0,0,0,0
TUR-Sailing,2000,Turkey,0,0,0,0,4,42,0,0,0,0
TUR-Sailing,1988,Turkey,0,0,0,0,2,42,0,0,0,0
TUR-Sailing,1936,Cuxhaven,0,0,0,0,3,42,0,0,0,0
TUR-Sailing,1964,Turkey,0,0,0,0,3,42,0,0,0,0
TUR-Sailing,1936,Marmara,0,0,0,0,3,42,0,0,0,0
TUR-Shooting,2012,Turkey,0,0,0,0,7,25,2,0,0,0
TUR-Shooting,1984,Turkey,0,0,0,0,2,25,2,0,0,0
TUR-Shooting,2000,Turkey,0,0,0,0,3,25,2,0,0,0
TUR-Shooting,2024,Türkiye,0,0,0,0,13,25,2,0,0,0
TUR-Shooting,2004,Turkey,0,0,0,0,1,25,2,0,0,0
TUR-Shooting,2008,Turkey,0,0,0,0,2,25,2,0,0,0
TUR-Shooting,1992,Turkey,0,0,0,0,1,25,2,0,0,0
